PMID,oa_url
30237171,https://www.nature.com/articles/s41398-019-0396-7.pdf
30124850,http://www.jbc.org/content/293/45/17606.full.pdf
29566195,https://academic.oup.com/hmg/article-pdf/27/20/3627/25892718/ddy267.pdf
30531953,https://academic.oup.com/ajcn/article-pdf/107/3/345/24377499/nqx065.pdf
29988937,https://www.nature.com/articles/s41467-018-07524-z.pdf
30613392,https://doi.org/10.1016/j.ymgmr.2018.05.006
30143034,https://doi.org/10.12688/f1000research.15895.1
29771329,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-018-1501-6
29120065,https://academic.oup.com/hmg/article-pdf/27/16/2830/25428252/ddy191.pdf
30362252,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cge.13172
30514889,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/humu.23675
30290151,https://www.nature.com/articles/s41436-018-0381-1.pdf
30700791,http://www.cell.com/article/S0002929718303148/pdf
30824121,https://www.nature.com/articles/s41436-019-0434-0.pdf
30740830,http://www.cell.com/article/S0002929719300060/pdf
30680851,https://doi.org/10.1002/humu.23722
30401460,https://europepmc.org/articles/pmc6456366?pdf=render
30770273,http://www.cell.com/article/S0002929718303525/pdf
30503518,https://europepmc.org/articles/pmc6450714?pdf=render
31155284,http://www.cell.com/article/S0002929718303975/pdf
30842973,http://www.cell.com/article/S0002929719301545/pdf
30656193,https://ng.neurology.org/content/nng/5/1/e305.full.pdf
30791930,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acn3.661
30420557,https://ojrd.biomedcentral.com/track/pdf/10.1186/s13023-019-1023-7
30304647,https://doi.org/10.15252/embj.2018100540
30526868,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1714458?articleTools=true
29961569,http://www.cell.com/article/S000292971830404X/pdf
30910913,https://doi.org/10.1016/j.ajhg.2018.06.005
30349862,https://jmg.bmj.com/content/jmedgenet/56/8/499.full.pdf
30967659,https://www.nature.com/articles/s41436-019-0476-3.pdf
31375138,https://genomebiology.biomedcentral.com/counter/pdf/10.1186/s13059-019-1760-x
31296857,https://doi.org/10.1038/s41467-019-10934-2
30942877,https://doi.org/10.1093/bioinformatics/btz235
31157884,https://doi.org/10.1093/gigascience/giz063
30423094,https://academic.oup.com/bioinformatics/article-pdf/34/17/i748/25702463/bty597.pdf
30504855,https://www.nature.com/articles/s41467-018-07641-9.pdf
30346939,https://europepmc.org/articles/pmc6476705?pdf=render
30429615,https://www.nature.com/articles/s41586-018-0692-z.pdf
30373669,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-018-1554-6
31406327,https://www.nature.com/articles/s41587-019-0217-9.pdf
29158412,https://doi.org/10.1073/pnas.1714313114
30127432,https://europepmc.org/articles/pmc6140795?pdf=render
28322272,https://europepmc.org/articles/pmc5914518?pdf=render
29679610,http://www.jidonline.org/article/S0022202X18318736/pdf
30311373,https://doi.org/10.1002/humu.23644
30224653,https://helda.helsinki.fi/bitstream/10138/251517/1/s41588_018_0205_x.pdf
31118516,https://www.nature.com/articles/s41586-019-1231-2.pdf
29625024,http://www.cell.com/article/S0002929718300880/pdf
29141982,https://doi.org/10.2337/db17-1142
30297969,https://europepmc.org/articles/pmc6287706?pdf=render
29632382,https://europepmc.org/articles/pmc5898373?pdf=render
29455858,https://doi.org/10.1016/j.ajhg.2018.01.015
31076557,https://doi.org/10.1073/pnas.1814263116
29659628,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0195788&type=printable
29481666,https://academic.oup.com/hmg/article-pdf/27/9/1664/25087358/ddy067.pdf
29273807,https://www.nature.com/articles/s41588-018-0082-3.pdf
29792182,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4766-y
31361404,http://minerva-access.unimelb.edu.au/bitstreams/fb1d377a-4d11-573a-a120-73638f60e25d/download
29872546,https://doi.org/10.1038/s41536-018-0050-7
30135069,https://journals.biologists.com/dmm/article-pdf/11/9/dmm034165/1863329/dmm034165.pdf
30186835,https://www.frontiersin.org/articles/10.3389/fcell.2018.00088/pdf
29726579,https://doi.org/10.1002/ajh.25129
30383109,https://europepmc.org/articles/pmc6487193?pdf=render
29924316,https://europepmc.org/articles/pmc6148967?pdf=render
31448249,https://www.frontiersin.org/articles/10.3389/fped.2019.00326/pdf
31324766,https://www.nature.com/articles/s41467-019-10967-7.pdf
30926973,https://europepmc.org/articles/pmc6467258?pdf=render
30452639,https://doi.org/10.1093/hmg/ddy402
30698716,https://academic.oup.com/aje/article-pdf/188/6/1033/32921017/kwz005.pdf
29912962,https://doi.org/10.1371/journal.pone.0198166
30670697,https://www.nature.com/articles/s41467-018-08008-w.pdf
29608727,https://academic.oup.com/gbe/article-pdf/10/3/875/24453930/evy051.pdf
31127295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6644157/pdf/ddz070.pdf
30262922,https://www.nature.com/articles/s41431-018-0277-1.pdf
30921410,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0214250&type=printable
29941477,https://thorax.bmj.com/content/thoraxjnl/73/11/1085.full.pdf
29427412,https://www.jimmunol.org/content/jimmunol/200/6/2140.full.pdf
30364607,https://doi.org/10.1016/j.mex.2018.10.009
29101237,https://doi.org/10.1182/blood-2017-04-780379
31249402,https://doi.org/10.1038/s41436-019-0593-z
31453331,https://doi.org/10.1126/sciadv.aaw8357
31053970,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6715514
29300373,https://www.nature.com/articles/gim2017228.pdf
30837651,https://www.nature.com/articles/s41598-019-40296-0.pdf
29697747,https://academic.oup.com/abm/article-pdf/53/2/126/27619684/kay019.pdf
29389452,http://www.jpeds.com/article/S0022347617317328/pdf
29042227,https://europepmc.org/articles/pmc5857242?pdf=render
30346092,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8020299
30131320,https://europepmc.org/articles/pmc6728908?pdf=render
30176818,https://doi.org/10.1186/s12864-018-5032-z
30586411,https://doi.org/10.1371/journal.pgen.1007752
29769661,https://doi.org/10.1038/s41598-018-26065-5
29387454,https://doi.org/10.1038/s41525-018-0043-x
31552797,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9348843
29951215,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/osp4.162
29385587,https://academic.oup.com/tbm/article-pdf/8/1/137/24938347/ibx052.pdf
31116851,https://academic.oup.com/tbm/article-pdf/9/6/1040/33131410/ibz068.pdf
29385582,https://academic.oup.com/tbm/article-pdf/8/1/95/24938389/ibx012.pdf
30704416,https://doi.org/10.1186/s12881-019-0752-8
30826882,https://europepmc.org/articles/pmc6486401?pdf=render
30246882,https://doi.org/10.1002/gepi.22155
31502722,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6829032
30721303,https://iovs.arvojournals.org/arvo/content_public/journal/iovs/937808/i1552-5783-60-2-559.pdf
31323684,https://doi.org/10.1167/iovs.18-26231
29633279,https://obgyn.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pd.5260
31376183,https://eprints.utas.edu.au/31137/3/134306%20-%20A%20four%20gene%20transcript%20score%20to%20predict%20-%20Final%20author%20version.pdf
26902887,https://europepmc.org/articles/pmc4992660?pdf=render
31513304,https://doi.org/10.1002/humu.23914
32106311,https://ashpublications.org/blood/article-pdf/135/18/1588/1725337/bloodbld2019003249.pdf
31647408,https://doi.org/10.7554/elife.49212
31571584,https://doi.org/10.7554/elife.49503
30563844,http://www.jbc.org/content/294/7/2519.full.pdf
31861571,https://www.mdpi.com/2077-0383/9/1/12/pdf?version=1577351499
31829660,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7544524
30395145,https://academic.oup.com/abm/article-pdf/53/9/789/29171224/kay088.pdf
30946599,https://europepmc.org/articles/pmc6590722?pdf=render
31241349,https://europepmc.org/articles/pmc6653789?pdf=render
31124089,https://europepmc.org/articles/pmc6690065?pdf=render
32404427,https://www.pnas.org/content/pnas/117/22/12029.full.pdf
31385397,https://europepmc.org/articles/pmc6826141?pdf=render
31775856,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-019-0696-9
31189963,https://www.nature.com/articles/s41436-019-0565-3.pdf
31505002,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237536
31691804,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7202622
31727854,https://doi.org/10.1242/dmm.040170
31700190,https://europepmc.org/articles/pmc7250008?pdf=render
30906167,https://www.ethndis.org/edonline/index.php/ethndis/article/download/1059/1452
31049640,https://link.springer.com/content/pdf/10.1007/s00125-019-4880-7.pdf
31673082,https://www.nature.com/articles/s41467-019-12283-6.pdf
30787307,https://www.nature.com/articles/s41467-019-08469-7.pdf
31832618,http://www.thelancet.com/article/S2589537019301622/pdf
31792241,https://www.nature.com/articles/s41598-019-53988-4.pdf
31675503,http://www.cell.com/article/S0092867419311201/pdf
31482010,https://www.nature.com/articles/s41525-019-0094-7.pdf
30107520,https://doi.org/10.1093/ije/dyy171
31719535,https://www.nature.com/articles/s41467-019-12958-0.pdf
30535409,https://academic.oup.com/ije/article-pdf/48/2/366/28479630/dyy261.pdf
31669726,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7413646
31706840,https://europepmc.org/articles/pmc6997046?pdf=render
30699029,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6356127
33948907,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6660982
31003876,https://europepmc.org/articles/pmc6352497?pdf=render
29932735,https://doi.org/10.1038/s41467-019-09373-w
30940804,https://www.mdpi.com/2073-4425/10/6/439/pdf?version=1560070336
31181852,https://academic.oup.com/g3journal/article-pdf/10/1/293/35213003/g3journal0293.pdf
31727632,https://www.mdpi.com/2073-4425/10/5/323/pdf?version=1556678760
31035530,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1008102&type=printable
31095560,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7507120
31767699,https://doi.org/10.1016/j.pmedr.2019.100895
31193582,https://advances.sciencemag.org/content/advances/5/5/eaaw4466.full.pdf
31149638,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-019-0690-2
31892348,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6885382
31479589,http://spiral.imperial.ac.uk/bitstream/10044/1/79966/2/16794753.pdf
32516855,https://doi.org/10.1002/humu.24088
32720330,https://europepmc.org/articles/pmc7385982?pdf=render
31177541,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6733614
30954647,http://molecularcasestudies.cshlp.org/content/6/1/a004549.full.pdf
32014856,http://molecularcasestudies.cshlp.org/content/6/3/a005181.full.pdf
32327430,https://doi.org/10.1016/j.ajhg.2019.01.010
30827496,http://molecularcasestudies.cshlp.org/content/5/4/a004036.full.pdf
31371346,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8513083
31490637,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7520016
31692258,https://www.ethndis.org/edonline/index.php/ethndis/article/download/846/1378
30713409,https://europepmc.org/articles/pmc6309376?pdf=render
29926440,https://bmcmedresmethodol.biomedcentral.com/track/pdf/10.1186/s12874-019-0700-5
30871571,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1007095&type=printable
31329578,https://doi.org/10.1002/humu.23782
31066132,http://genome.cshlp.org/content/29/4/657.full.pdf
30886051,https://epigeneticsandchromatin.biomedcentral.com/track/pdf/10.1186/s13072-019-0321-6
31861999,https://doi.org/10.2196/12596
31094361,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1008841&type=printable
32544203,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167353
32150337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7303973
32165008,https://www.nature.com/articles/s41436-020-0833-2.pdf
32461667,https://jasn.asnjournals.org/content/jnephrol/31/9/2184.full.pdf
32631973,https://hal.science/hal-02938442/document
32403198,https://europepmc.org/articles/pmc6939610?pdf=render
31520587,https://content.iospress.com:443/download/translational-science-of-rare-diseases/trd190033?id=translational-science-of-rare-diseases%2Ftrd190033
31763176,https://doi.org/10.1016/j.ymgmr.2019.100514
31641587,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jimd.12134
31177550,https://doi.org/10.1002/humu.23968
31898847,https://bmcnephrol.biomedcentral.com/track/pdf/10.1186/s12882-019-1533-5
31500578,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8336198
32436471,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6827714
31668172,https://doi.org/10.1038/s41598-019-47243-z
31346239,https://doi.org/10.1073/pnas.1912602117
31879347,https://europepmc.org/articles/pmc6699156?pdf=render
30690916,https://ojrd.biomedcentral.com/track/pdf/10.1186/s13023-019-1143-0
31272455,https://doi.org/10.1073/pnas.1909573116
31740596,https://www.nature.com/articles/s41388-018-0578-4.pdf
30478445,https://doi.org/10.1016/j.jaci.2019.09.020
31600545,https://europepmc.org/articles/pmc6677563?pdf=render
30105672,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7062590
31811565,https://academic.oup.com/hmg/article-pdf/29/13/2109/33558898/ddaa044.pdf
32186706,https://doi.org/10.1002/mgg3.318
28717657,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mgg3.343
29178644,https://ng.neurology.org/content/nng/5/5/e357.full.pdf
31750392,https://www.pure.ed.ac.uk/ws/files/157680931/Growth_in_individuals_with_Saul_Wilson_syndrome.pdf
32652690,https://europepmc.org/articles/pmc6886884?pdf=render
31444901,https://doi.org/10.1016/j.ajhg.2019.03.004
30982609,https://jmg.bmj.com/content/jmedgenet/57/3/195.full.pdf
31784481,https://europepmc.org/articles/pmc6937522?pdf=render
31704340,https://europepmc.org/articles/pmc6911624?pdf=render
31678638,https://europepmc.org/articles/pmc7286459?pdf=render
32248654,https://www.nature.com/articles/s41398-020-00881-8.pdf
32661301,http://www.cell.com/article/S232905011930124X/pdf
31890731,https://ped-rheum.biomedcentral.com/track/pdf/10.1186/s12969-020-00424-x
32293478,https://doi.org/10.1073/pnas.2002051117
32518111,https://www.nature.com/articles/s41431-018-0309-x.pdf
30568241,https://www.liebertpub.com/doi/pdf/10.1089/crispr.2019.0034
31742431,https://doi.org/10.1016/j.ajhg.2019.04.006
31104772,https://doi.org/10.18865/ed.29.s1.173
30906166,https://www.nature.com/articles/s41436-018-0409-6.pdf
30581191,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6699749
31403985,https://doi.org/10.1037/fsh0000448
31815512,https://orca.cardiff.ac.uk/id/eprint/128545/1/manuscript.pdf
32231278,https://www.nature.com/articles/s42003-020-0802-y.pdf
32193507,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0232048&type=printable
32315356,https://www.nature.com/articles/s41586-020-2547-7.pdf
32663838,https://doi.org/10.1176/appi.ajp.2019.18091033
31014101,https://doi.org/10.1016/j.ssmph.2019.100517
31872036,https://doi.org/10.1093/biomethods/bpz019
31984226,https://www.medrxiv.org/content/medrxiv/early/2020/08/14/2020.08.11.20171108.full.pdf
32817962,https://leicester.figshare.com/articles/journal_contribution/Protein-coding_variants_implicate_novel_genes_related_to_lipid_homeostasis_contributing_to_body-fat_distribution_/10199750/1/files/18382478.pdf
30778226,https://doi.org/10.1016/j.molmet.2019.12.006
32029221,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1009019&type=printable
32915782,https://doi.org/10.1002/jmd2.12087
32071835,https://www.nature.com/articles/s41467-020-17179-4.pdf
32641742,https://doi.org/10.1016/j.scr.2020.101921
32721894,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7381377
32601469,https://doi.org/10.1016/j.yjmcc.2020.05.005
32422319,https://doi.org/10.1016/j.ijcha.2020.100598
32793802,https://www.ahajournals.org/doi/pdf/10.1161/JAHA.119.012508
31266387,https://jmg.bmj.com/content/jmedgenet/56/7/444.full.pdf
30842225,https://doi.org/10.1186/s13072-019-0297-2
31399133,http://www.cell.com/article/S1097276520302343/pdf
32386542,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7025884
32054756,https://www.mdpi.com/2073-4409/9/7/1690/pdf?version=1594776465
32674364,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7415527
32266521,https://doi.org/10.1371/journal.pcbi.1007273
31433799,https://academic.oup.com/bioinformatics/article-pdf/36/Supplement_1/i111/33558182/btaa435.pdf
32657365,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-6364-z
31856728,https://www.nature.com/articles/s41467-020-15848-y.pdf
32350247,https://genomemedicine.biomedcentral.com/track/pdf/10.1186/s13073-019-0708-9
31915075,https://doi.org/10.1101/gr.263566.120
32801147,https://doi.org/10.1038/s41467-020-16037-7
32385271,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-020-02141-w
32847630,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-020-02134-9
32928274,https://academic.oup.com/gigascience/article-pdf/9/4/giaa029/32993056/giaa029.pdf
32242610,https://doi.org/10.1093/gigascience/giaa021
32191811,https://doi.org/10.1038/s42003-020-01152-4
32753684,https://www.nature.com/articles/s41587-020-0503-6.pdf
32686750,https://doi.org/10.1093/gigascience/giaa051
32543654,https://bmcbiol.biomedcentral.com/counter/pdf/10.1186/s12915-019-0728-3
31898513,https://www.osti.gov/biblio/1637660
32541955,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mdc3.12743
30949558,http://www.jbc.org/content/294/25/9973.full.pdf
31092553,https://www.sciencedirect.com/science/article/am/pii/S1096719219304135
31256856,https://www.medrxiv.org/content/medrxiv/early/2020/04/17/2020.04.14.20065771.full.pdf
32511434,https://www.nature.com/articles/s41467-020-18450-4.pdf
32943637,http://www.cell.com/article/S0002929720302755/pdf
32814065,https://www.medrxiv.org/content/medrxiv/early/2020/06/03/2020.05.30.20117788.full.pdf
32511629,https://www.mdpi.com/1422-0067/22/13/6826/pdf?version=1624612873
34202076,https://doi.org/10.4103/1673-5374.297076
33229749,https://doi.org/10.1016/j.ymgme.2021.02.005
33676819,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9014961
34076298,https://doi.org/10.1016/j.ymgme.2020.05.002
32471800,https://europepmc.org/articles/pmc7736529?pdf=render
33183916,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7713752
32764102,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mdc3.13031
33043079,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8373623
33711910,http://minerva-access.unimelb.edu.au/bitstreams/6f97b2a8-9f4b-5d92-8c9e-5c0e174eabb3/download
32242941,https://www.frontiersin.org/articles/10.3389/fgene.2021.684067/pdf
35789323,https://doi.org/10.1080/15592294.2020.1809852
34234814,https://bmccancer.biomedcentral.com/counter/pdf/10.1186/s12885-021-08276-8
32892676,https://www.nature.com/articles/s41598-020-80345-7.pdf
34215221,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cncr.33567
33420235,https://genome.cshlp.org/content/30/3/472.full.pdf
33872388,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8429205
32132109,https://www.frontiersin.org/articles/10.3389/fnins.2019.01335/pdf
33766516,https://doi.org/10.1016/j.ajhg.2020.10.001
31920502,https://doi.org/10.1016/j.pediatrneurol.2021.07.012
33098770,https://doi.org/10.1167/iovs.62.9.16
34399111,https://jamanetwork.com/journals/jamaophthalmology/articlepdf/2778382/jamaophthalmology_tideman_2021_oi_210013_1623191631.44966.pdf
34241624,https://academic.oup.com/jcem/article-pdf/106/3/e1441/41832446/dgaa609.pdf
33830181,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10150706
32870266,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10150798
33554391,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7854998
32030847,https://kidney360.asnjournals.org/content/kidney360/1/9/957.full.pdf
