PI,PMID,DOI,PROJECT
"Daniel Levy, MD",37268629.0,10.1038/s41467-023-38990-9,HL006001-17
"Daniel Levy, MD",37198231.0,10.1038/s41598-023-35098-4,HL006001-17
"Daniel Levy, MD",35536696.0,10.1164/rccm.202108-1907OC,HL006001-17
"Daniel Levy, MD",36700736.0,10.2217/epi-2022-0353,HL006001-17
"Daniel Levy, MD",37301766.0,10.1161/JAHA.122.028022,HL006001-17
"Daniel Levy, MD",35664994.0,10.21203/rs.3.rs-1598646/v1,HL006001-17
"Daniel Levy, MD",36424512.0,10.1038/s41598-022-24611-w,HL006001-17
"Daniel Levy, MD",36130209.0,10.1093/hmg/ddac237,HL006001-17
"Daniel Levy, MD",35390066.0,10.1371/journal.pone.0266523,HL006001-17
"Daniel Levy, MD",37286252.0,10.1016/j.jacc.2023.04.007,HL006001-17
"Daniel Levy, MD",36334690.0,10.1016/j.carpath.2022.107495,HL006001-17
"Daniel Levy, MD",36444934.0,10.1093/hmg/ddac290,HL006001-17
"Daniel Levy, MD",37548169.0,10.1161/JAHA.122.028849,HL006001-17
"Daniel Levy, MD",37598461.0,10.1016/j.ebiom.2023.104758,HL006001-17
"Daniel Levy, MD",36793728.0,10.3389/fimmu.2023.1080071,HL006001-17
"Daniel Levy, MD",36638956.0,10.1016/j.cardfail.2022.12.014,HL006001-17
"Daniel Levy, MD",36107108.0,10.1249/MSS.0000000000003041,HL006001-17
"Daniel Levy, MD",36475777.0,10.1161/CIRCHEARTFAILURE.121.009446,HL006001-17
"Daniel Levy, MD",35530816.0,10.1016/j.xgen.2021.100084,HL006001-17
"Daniel Levy, MD",36892090.0,10.1161/JAHA.122.027881,HL006001-17
"Daniel Levy, MD",36600996.0,10.2147/JIR.S382620,HL006001-17
"Daniel Levy, MD",36791419.0,10.2337/db22-0851,HL006001-17
"Daniel Levy, MD",37046084.0,10.1038/s41586-023-05857-4,HL006001-17
"Daniel Levy, MD",35943854.0,10.1093/brain/awac290,HL006001-17
"Daniel Levy, MD",35387486.0,10.1161/CIRCULATIONAHA.121.057888,HL006001-17
"Daniel Levy, MD",37498674.0,10.1172/JCI168597,HL006001-17
"Daniel Levy, MD",36927883.0,10.1212/WNL.0000000000207157,HL006001-17
"Jay Robert Knutson, PhD",33376189.0,10.1261/rna.078220.120,HL001452-40
"Jay Robert Knutson, PhD",37221204.0,10.1038/s41467-023-38683-3,HL001452-40
"Jay Robert Knutson, PhD",36227560.0,10.1007/978-1-0716-2687-0_3,HL001452-40
"Jay Robert Knutson, PhD",35465176.0,10.1016/j.chemphys.2021.111392,HL001452-40
"Warren J Leonard, MD",37165746.0,10.1002/ctm2.1241,HL005409-16
"Warren J Leonard, MD",36735533.0,10.1016/j.celrep.2023.112073,HL005409-16
"John A Hammer, PhD",35583107.0,10.1242/jcs.258704,HL006121-13
"John A Hammer, PhD",35404237.0,10.7554/eLife.72805,HL006121-13
"Rodney L Levine, MD, PhD",36738241.0,10.1080/13510002.2023.2168635,HL000225-46
"Rodney L Levine, MD, PhD",36220393.0,10.1016/j.jbc.2022.102579,HL000225-46
"Keir Cajal Neuman, BA, PhD",37496270.0,10.1016/j.bpj.2023.07.018,HL006087-14
"Keir Cajal Neuman, BA, PhD",37341540.0,10.1021/acsami.3c05443,HL006087-14
"Paul M Hwang, MD, PhD",37579159.0,10.1073/pnas.2302738120,HL005101-19
"Bernard R Brooks, PhD",35289611.0,10.1021/acs.jctc.1c01257,HL001051-26
"Bernard R Brooks, PhD",34871001.0,10.1021/acs.jctc.1c00996,HL001051-26
"Bernard R Brooks, PhD",35568532.0,10.1063/5.0085607,HL001051-26
"Bernard R Brooks, PhD",35597880.0,10.1007/s10822-022-00443-8,HL001051-26
"Bernard R Brooks, PhD",36382864.0,10.1002/pro.4511,HL001051-26
"Clare M Waterman, PhD",34031242.0,10.1073/pnas.2021135118,HL005105-16
"Clare M Waterman, PhD",36463259.0,10.1038/s41467-022-35173-w,HL005105-16
"Clare M Waterman, PhD",34122445.0,10.3389/fimmu.2021.683803,HL005105-16
"Clare M Waterman, PhD",35594862.0,10.1016/j.cub.2022.04.088,HL005105-16
"Clare M Waterman, PhD",35404237.0,10.7554/eLife.72805,HL005105-16
"J Robert Hogg, PhD",37144502.0,10.1093/nar/gkad351,HL006169-11
"J Robert Hogg, PhD",35731869.0,10.1126/sciadv.abn3471,HL006169-11
"Alan T Remaley, MD",35955518.0,10.3390/ijms23158385,HL006243-05
"Courtney Fitzhugh Joseph, MD",36623245.0,10.1200/JCO.22.01203,HL006211-08
"Courtney Fitzhugh Joseph, MD",36044658.0,10.1182/blood.2022017960,HL006211-08
"Courtney Fitzhugh Joseph, MD",36240296.0,10.1182/bloodadvances.2022008137,HL006211-08
"Courtney Fitzhugh Joseph, MD",37282828.0,10.1002/ajh.26985,HL006211-08
"Courtney Fitzhugh Joseph, MD",35131485.0,10.1016/j.jtct.2022.01.027,HL006211-08
"Courtney Fitzhugh Joseph, MD",35384045.0,10.1002/ajh.26560,HL006211-08
"James Robert Sellers, PhD",36786832.0,10.1083/jcb.202204063,HL001786-44
"James Robert Sellers, PhD",37562567.0,10.1016/j.jbc.2023.105143,HL001786-44
"Bernard R Brooks, PhD",36382864.0,10.1002/pro.4511,HL001052-26
"Mark A Knepper, PhD, MD",36727945.0,10.1152/ajprenal.00231.2022,HL001285-37
"Mark A Knepper, PhD, MD",33769951.0,10.1681/ASN.2020101406,HL001285-37
"Mark A Knepper, PhD, MD",33769948.0,10.1681/ASN.2020101407,HL001285-37
"Mark A Knepper, PhD, MD",36758122.0,10.1681/ASN.0000000000000089,HL001285-37
"Mark A Knepper, PhD, MD",34035881.0,10.1002/jev2.12093,HL001285-37
"Mark A Knepper, PhD, MD",37328470.0,10.1038/s41467-023-38958-9,HL001285-37
"Mark A Knepper, PhD, MD",34308668.0,10.1152/ajprenal.00204.2021,HL001285-37
"Mark A Knepper, PhD, MD",35858400.0,10.1073/pnas.2209749119,HL001285-37
"Mark A Knepper, PhD, MD",35659261.0,10.1186/s12964-022-00892-6,HL001285-37
"Mark A Knepper, PhD, MD",37114282.0,10.1113/JP284634,HL001285-37
"Mark A Knepper, PhD, MD",36264882.0,10.1152/ajprenal.00229.2022,HL001285-37
"Mark A Knepper, PhD, MD",34029142.0,10.1152/ajprenal.00077.2021,HL001285-37
"Mark A Knepper, PhD, MD",35907887.0,10.1038/s41598-022-17300-1,HL001285-37
"Mark A Knepper, PhD, MD",36129874.0,10.1371/journal.pone.0273313,HL001285-37
"Mark A Knepper, PhD, MD",35918145.0,10.1681/ASN.2022050601,HL001285-37
"Tiffany Michele Powell-Wiley, MPH, MD",36557234.0,10.3390/metabo12121196,HL006168-11
"Tiffany Michele Powell-Wiley, MPH, MD",37251548.0,10.1016/j.bbih.2023.100640,HL006168-11
"Tiffany Michele Powell-Wiley, MPH, MD",36898756.0,10.1136/bmjopen-2022-066913,HL006168-11
"Tiffany Michele Powell-Wiley, MPH, MD",37642431.0,10.1128/msystems.01308-22,HL006168-11
"Tiffany Michele Powell-Wiley, MPH, MD",37128607.0,10.1016/j.isci.2023.106578,HL006168-11
"Joel Moss, MD, PhD",34080253.0,10.1002/nbm.4562,HL002541-28
"Joel Moss, MD, PhD",34652290.0,10.1097/RLI.0000000000000832,HL002541-28
"Joel Moss, MD, PhD",33773987.0,10.1016/j.jid.2021.02.754,HL002541-28
"Joel Moss, MD, PhD",34250492.0,10.1148/ryct.2021200611,HL002541-28
"Joel Moss, MD, PhD",33565654.0,10.1111/jdv.17161,HL002541-28
"Joel Moss, MD, PhD",32416202.0,10.1016/j.jaad.2020.05.038,HL002541-28
"Joel Moss, MD, PhD",33653809.0,10.1183/13993003.04270-2020,HL002541-28
"Joel Moss, MD, PhD",35231481.0,10.1016/j.chest.2022.02.032,HL002541-28
"Joel Moss, MD, PhD",34312290.0,10.1158/1541-7786.MCR-21-0220,HL002541-28
"Joel Moss, MD, PhD",33419888.0,10.1183/13993003.03769-2020,HL002541-28
"Joel Moss, MD, PhD",37141891.0,10.1016/j.ajhg.2023.04.002,HL002541-28
"Joel Moss, MD, PhD",35358092.0,10.1172/JCI155858,HL002541-28
"Joel Moss, MD, PhD",33549601.0,10.1016/j.chest.2021.01.077,HL002541-28
"Joel Moss, MD, PhD",36930738.0,10.1513/AnnalsATS.202212-1003RL,HL002541-28
"Joel Moss, MD, PhD",33482682.0,10.1111/jmi.13003,HL002541-28
"Joel Moss, MD, PhD",35102814.0,10.1165/rcmb.2021-0293LE,HL002541-28
"Joel Moss, MD, PhD",37125895.0,10.1165/rcmb.2022-0419LE,HL002541-28
"Joel Moss, MD, PhD",35181635.0,10.26508/lsa.202201369,HL002541-28
"Joel Moss, MD, PhD",37589458.0,10.1183/23120541.00305-2023,HL002541-28
"Joel Moss, MD, PhD",34806651.0,10.1172/jci.insight.152014,HL002541-28
"Joel Moss, MD, PhD",36960317.0,10.1016/j.xjidi.2023.100180,HL002541-28
"Joel Moss, MD, PhD",33882161.0,10.1111/his.14392,HL002541-28
Pradeep Kumar Dagur,37111420.0,10.3390/pathogens12040534,HL005905-16
Pradeep Kumar Dagur,35192633.0,10.1371/journal.pntd.0010224,HL005905-16
Pradeep Kumar Dagur,35017151.0,10.1136/jitc-2021-003392,HL005905-16
Pradeep Kumar Dagur,34978374.0,10.1002/oby.23341,HL005905-16
Pradeep Kumar Dagur,36309550.0,10.1038/s41598-022-22279-w,HL005905-16
Pradeep Kumar Dagur,37125895.0,10.1165/rcmb.2022-0419LE,HL005905-16
Pradeep Kumar Dagur,36628649.0,10.1002/oby.23632,HL005905-16
Pradeep Kumar Dagur,36537709.0,10.1152/ajpgi.00205.2022,HL005905-16
Pradeep Kumar Dagur,36094106.0,10.1089/hum.2022.065,HL005905-16
Pradeep Kumar Dagur,36399071.0,10.1182/blood.2021014877,HL005905-16
"Mark A Knepper, PhD, MD",33769951.0,10.1681/ASN.2020101406,HL006129-13
"Mark A Knepper, PhD, MD",33769948.0,10.1681/ASN.2020101407,HL006129-13
"Mark A Knepper, PhD, MD",36758122.0,10.1681/ASN.0000000000000089,HL006129-13
"Mark A Knepper, PhD, MD",37328470.0,10.1038/s41467-023-38958-9,HL006129-13
"Mark A Knepper, PhD, MD",34308668.0,10.1152/ajprenal.00204.2021,HL006129-13
"Mark A Knepper, PhD, MD",35858400.0,10.1073/pnas.2209749119,HL006129-13
"Mark A Knepper, PhD, MD",35659261.0,10.1186/s12964-022-00892-6,HL006129-13
"Mark A Knepper, PhD, MD",37114282.0,10.1113/JP284634,HL006129-13
"Mark A Knepper, PhD, MD",34029142.0,10.1152/ajprenal.00077.2021,HL006129-13
"Mark A Knepper, PhD, MD",35907887.0,10.1038/s41598-022-17300-1,HL006129-13
"Mark A Knepper, PhD, MD",35918145.0,10.1681/ASN.2022050601,HL006129-13
"Jose Diego Faraldo-Gómez, PhD",36279431.0,10.1073/pnas.2208882119,HL006203-09
"Jose Diego Faraldo-Gómez, PhD",36715097.0,10.7554/eLife.81445,HL006203-09
"Jose Diego Faraldo-Gómez, PhD",37248347.0,10.1038/s42003-023-04944-6,HL006203-09
"Jose Diego Faraldo-Gómez, PhD",37637198.0,10.1093/pnasnexus/pgad269,HL006203-09
"Jose Diego Faraldo-Gómez, PhD",36333911.0,10.1016/j.bpj.2022.11.005,HL006203-09
"Bernard R Brooks, PhD",37339196.0,10.1073/pnas.2220343120,HL001050-26
"Bernard R Brooks, PhD",35289611.0,10.1021/acs.jctc.1c01257,HL001050-26
"Bernard R Brooks, PhD",37076500.0,10.1038/s41467-023-37956-1,HL001050-26
"Robert S Balaban, PhD",34652290.0,10.1097/RLI.0000000000000832,HL004601-36
"Robert S Balaban, PhD",36379270.0,10.1016/j.bbabio.2022.148934,HL004601-36
"Robert S Balaban, PhD",37421627.0,10.1016/j.celrep.2023.112735,HL004601-36
"Cynthia E Dunbar, MD",36620072.0,10.1016/j.omtm.2022.12.001,HL006063-14
"Cynthia E Dunbar, MD",36699615.0,10.1016/j.omto.2022.12.006,HL006063-14
"Cynthia E Dunbar, MD",28087539.0,10.1182/blood-2016-07-728691,HL006063-14
"Cynthia E Dunbar, MD",35095846.0,10.3389/fimmu.2021.772332,HL006063-14
"Cynthia E Dunbar, MD",32034075.0,10.1158/1078-0432.CCR-19-2897,HL006063-14
"Cynthia E Dunbar, MD",33738325.0,10.1016/j.omtm.2021.02.009,HL006063-14
"Cynthia E Dunbar, MD",29141868.0,10.1084/jem.20171341,HL006063-14
"Cynthia E Dunbar, MD",30389798.0,10.1126/sciimmunol.aat9781,HL006063-14
"Cynthia E Dunbar, MD",36605190.0,10.3389/fimmu.2022.994498,HL006063-14
"Keji Zhao, PhD",37177993.0,10.1093/nar/gkad378,HL006030-15
"Keji Zhao, PhD",37040761.0,10.1016/j.immuni.2023.03.006,HL006030-15
"Keji Zhao, PhD",35381213.0,10.1016/j.immuni.2022.03.005,HL006030-15
"Keji Zhao, PhD",36735533.0,10.1016/j.celrep.2023.112073,HL006030-15
"Keji Zhao, PhD",36335136.0,10.1038/s41467-022-34276-8,HL006030-15
"Keji Zhao, PhD",36241625.0,10.1038/s41467-022-33733-8,HL006030-15
"Keji Zhao, PhD",35882235.0,10.1016/j.immuni.2022.06.019,HL006030-15
"Keji Zhao, PhD",37540600.0,10.1016/j.celrep.2023.112924,HL006030-15
"Adrian Riu Ferré-D'Amaré, PhD",37312842.0,10.1021/acsmedchemlett.3c00051,HL006150-12
"Danielle A Springer, DVM",35259201.0,10.1371/journal.pone.0265007,HL006190-10
"Danielle A Springer, DVM",34668514.0,10.1093/cvr/cvab323,HL006190-10
"Danielle A Springer, DVM",35665242.0,10.3389/fcvm.2022.886813,HL006190-10
"Danielle A Springer, DVM",35700042.0,10.1172/JCI157504,HL006190-10
"Claudia Marlis Hilde Kemper, PhD",37220746.0,10.1016/j.cell.2023.04.031,HL006222-07
"Claudia Marlis Hilde Kemper, PhD",37499656.0,10.1016/j.immuni.2023.06.026,HL006222-07
"Elizabeth Murphy, PhD",37224696.0,10.1016/j.redox.2023.102755,HL006059-14
"Rosa Puertollano, PhD",36785787.0,10.1016/j.isci.2023.106169,HL006151-12
"Rosa Puertollano, PhD",35230915.0,10.1080/15548627.2022.2029671,HL006151-12
"Rosa Puertollano, PhD",36507874.0,10.15252/embr.202255472,HL006151-12
"Adrienne Elizabeth Campbell-Washburn, PhD",36777171.0,10.1016/j.jacbts.2022.07.002,HL006213-08
"Adrienne Elizabeth Campbell-Washburn, PhD",36642713.0,10.1186/s12968-023-00913-4,HL006213-08
"Adrienne Elizabeth Campbell-Washburn, PhD",35668497.0,10.1186/s12968-022-00862-4,HL006213-08
"Adrienne Elizabeth Campbell-Washburn, PhD",37288601.0,10.1002/mrm.29716,HL006213-08
"Adrienne Elizabeth Campbell-Washburn, PhD",36198118.0,10.1002/mrm.29466,HL006213-08
"Chengyu Liu, PhD",37579159.0,10.1073/pnas.2302738120,HL005907-16
"Chengyu Liu, PhD",37610273.0,10.1002/cpz1.866,HL005907-16
"Chengyu Liu, PhD",37040761.0,10.1016/j.immuni.2023.03.006,HL005907-16
"Chengyu Liu, PhD",36703228.0,10.1186/s13058-023-01604-9,HL005907-16
"Chengyu Liu, PhD",35303419.0,10.1016/j.cell.2022.02.013,HL005907-16
"Chengyu Liu, PhD",36466899.0,10.3389/fimmu.2022.975958,HL005907-16
"Chengyu Liu, PhD",37377887.0,10.1158/2767-9764.CRC-22-0265,HL005907-16
"Chengyu Liu, PhD",37591874.0,10.1038/s41467-023-40712-0,HL005907-16
"Chengyu Liu, PhD",35967429.0,10.3389/fimmu.2022.928252,HL005907-16
"Chengyu Liu, PhD",36441670.0,10.1371/journal.pgen.1010506,HL005907-16
"Beth A Kozel, MD, PhD",35393403.0,10.1038/s41398-022-01895-0,HL006212-08
"Beth A Kozel, MD, PhD",32077592.0,10.1002/ajmg.a.61522,HL006212-08
"Beth A Kozel, MD, PhD",35723872.0,10.1096/fasebj.2022.36.S1.R2293,HL006212-08
"Beth A Kozel, MD, PhD",37827362.0,10.1016/j.ydbio.2023.09.007,HL006212-08
"Beth A Kozel, MD, PhD",34223172.0,10.1093/function/zqab015,HL006212-08
"Yoh-suke Mukouyama, PhD",36017733.0,10.1242/bio.059510,HL006115-13
"James Robert Sellers, PhD",35929834.0,10.1083/jcb.202112097,HL006049-14
"Grzegorz Piszczek, PhD",37392327.0,10.1007/s10719-023-10126-7,HL000338-23
"John F Tisdale, MD",33737751.0,10.1038/s41591-021-01284-y,HL006008-16
"John F Tisdale, MD",34135108.0,10.1126/scitranslmed.abf2444,HL006008-16
"John F Tisdale, MD",35714307.0,10.1182/blood.2021014875,HL006008-16
"Paul M Hwang, MD, PhD",36796514.0,10.1016/j.jbc.2023.103018,HL006051-14
"Andre Larochelle, MD, PhD, MS",35312200.0,10.1002/ajh.26543,HL006205-09
"Neal S Young, MD",36542832.0,10.1182/blood.2022017518,HL006089-14
"Neal S Young, MD",34824242.0,10.1038/s41467-021-27206-7,HL006089-14
"Yoh-suke Mukouyama, PhD",35359438.0,10.3389/fcell.2022.850645,HL006116-13
"Beth A Kozel, MD, PhD",35743192.0,10.3390/ijms23126749,HL006244-05
"Tiffany Michele Powell-Wiley, MPH, MD",37397263.0,10.1016/j.ajpc.2023.100493,HL006252-04
"Tiffany Michele Powell-Wiley, MPH, MD",36344645.0,10.1007/s11606-022-07892-9,HL006252-04
"Tiffany Michele Powell-Wiley, MPH, MD",37193404.0,10.1093/sleepadvances/zpac032,HL006252-04
"Duck-Yeon Lee, PhD",35449456.0,10.1038/s41556-022-00887-y,HL006227-07
"Duck-Yeon Lee, PhD",37061547.0,10.1038/s41541-023-00655-5,HL006227-07
"Richard  Childs, MD",34467402.0,10.1093/cid/ciab732,HL006250-04
"Jay Robert Knutson, PhD",35465176.0,10.1016/j.chemphys.2021.111392,HL006067-14
"Justin W Taraska, PhD",35173166.0,10.1038/s41467-022-28373-x,HL006098-13
"Justin W Taraska, PhD",35819766.0,10.1007/978-1-0716-2209-4_13,HL006098-13
"Justin W Taraska, PhD",35198874.0,10.1016/j.isci.2022.103809,HL006098-13
"Justin W Taraska, PhD",36702897.0,10.1038/s41587-022-01651-1,HL006098-13
"Justin W Taraska, PhD",36759616.0,10.1038/s41467-023-36304-7,HL006098-13
"Cynthia E Dunbar, MD",30803992.0,10.1182/blood-2018-11-884486,HL006186-10
"Cynthia E Dunbar, MD",35349664.0,10.1182/blood.2021013507,HL006186-10
"Cynthia E Dunbar, MD",36735910.0,10.1182/blood.2022017584,HL006186-10
"Cynthia E Dunbar, MD",35896822.0,10.1038/s41375-022-01636-8,HL006186-10
"Cynthia E Dunbar, MD",36542832.0,10.1182/blood.2022017518,HL006186-10
"Cynthia E Dunbar, MD",35312200.0,10.1002/ajh.26543,HL006186-10
"Yogendra Kanthi, MD",37606044.0,10.1172/jci.insight.166110,HL006263-03
"Yogendra Kanthi, MD",35145055.0,10.1038/s41408-022-00625-5,HL006263-03
"Yogendra Kanthi, MD",35741134.0,10.3390/diagnostics12061324,HL006263-03
"Yogendra Kanthi, MD",37253117.0,10.1093/cvr/cvad084,HL006263-03
"Yogendra Kanthi, MD",36493338.0,10.1182/blood.2022015917,HL006263-03
"Yogendra Kanthi, MD",36598976.0,10.1126/sciadv.ade8272,HL006263-03
"Yogendra Kanthi, MD",35938513.0,10.1002/cyto.a.24677,HL006263-03
"Han Wen, PhD",36229433.0,10.1038/s41467-022-33678-y,HL006142-06
"Han Wen, PhD",33482682.0,10.1111/jmi.13003,HL006142-06
"Haiming Cao, PhD",37291220.0,10.1038/s43587-023-00439-5,HL006103-13
"Yogendra Kanthi, MD",37606044.0,10.1172/jci.insight.166110,HL006262-03
"Yogendra Kanthi, MD",35145055.0,10.1038/s41408-022-00625-5,HL006262-03
"Yogendra Kanthi, MD",35741134.0,10.3390/diagnostics12061324,HL006262-03
"Yogendra Kanthi, MD",37253117.0,10.1093/cvr/cvad084,HL006262-03
"Yogendra Kanthi, MD",36493338.0,10.1182/blood.2022015917,HL006262-03
"Yogendra Kanthi, MD",36598976.0,10.1126/sciadv.ade8272,HL006262-03
"Yogendra Kanthi, MD",35938513.0,10.1002/cyto.a.24677,HL006262-03
"Takashi Akera, PhD",36800430.0,10.1126/sciadv.add7397,HL006249-04
"Haiming Cao, PhD",37291220.0,10.1038/s43587-023-00439-5,HL006159-12
"Naoko Mizuno, PhD",36739444.0,10.1038/s41467-023-36279-5,HL006264-03
"Naoko Mizuno, PhD",33859190.0,10.1038/s41467-021-22422-7,HL006264-03
"Naoko Mizuno, PhD",35262630.0,10.1083/jcb.202106086,HL006264-03
"Naoko Mizuno, PhD",33962943.0,10.1126/sciadv.abe9716,HL006264-03
"Yogendra Kanthi, MD",37606044.0,10.1172/jci.insight.166110,HL006267-03
"Yogendra Kanthi, MD",35145055.0,10.1038/s41408-022-00625-5,HL006267-03
"Yogendra Kanthi, MD",37253117.0,10.1093/cvr/cvad084,HL006267-03
"Yogendra Kanthi, MD",36493338.0,10.1182/blood.2022015917,HL006267-03
"Yogendra Kanthi, MD",36598976.0,10.1126/sciadv.ade8272,HL006267-03
"Yogendra Kanthi, MD",35938513.0,10.1002/cyto.a.24677,HL006267-03
"Susan Tracy Harbison, BS, PhD",36111812.0,10.1093/sleep/zsac147,HL006146-12
"Susan Tracy Harbison, BS, PhD",37561813.0,10.1371/journal.pcbi.1011389,HL006146-12
"Adrienne Elizabeth Campbell-Washburn, PhD",35445768.0,10.1002/mrm.29232,HL006257-03
"Adrienne Elizabeth Campbell-Washburn, PhD",37306784.0,10.1007/s10334-023-01103-0,HL006257-03
"Adrienne Elizabeth Campbell-Washburn, PhD",36642713.0,10.1186/s12968-023-00913-4,HL006257-03
"Adrienne Elizabeth Campbell-Washburn, PhD",37288601.0,10.1002/mrm.29716,HL006257-03
"Adrienne Elizabeth Campbell-Washburn, PhD",37036033.0,10.1002/mrm.29663,HL006257-03
"Stewart Jay Levine, MD",34289973.0,10.1183/13993003.04053-2020,HL006208-08
"Clare M Waterman, PhD",34260278.0,10.1091/mbc.E21-04-0174,HL005104-16
"Clare M Waterman, PhD",34031242.0,10.1073/pnas.2021135118,HL005104-16
"Clare M Waterman, PhD",36463259.0,10.1038/s41467-022-35173-w,HL005104-16
"Clare M Waterman, PhD",34122445.0,10.3389/fimmu.2021.683803,HL005104-16
"Clare M Waterman, PhD",35594862.0,10.1016/j.cub.2022.04.088,HL005104-16
"Clare M Waterman, PhD",35404237.0,10.7554/eLife.72805,HL005104-16
"Clare M Waterman, PhD",33326251.0,10.1091/mbc.E20-07-0480,HL005104-16
"Sean Tabi Agbor-Enoh, PhD, MD",33435695.0,10.1161/CIRCULATIONAHA.120.049098,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",35075453.0,10.21203/rs.3.rs-1262270/v1,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",33651717.0,10.1172/jci.insight.147610,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",34572275.0,10.3390/biomedicines9091090,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",34344623.0,10.1016/j.healun.2021.05.012,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",36004627.0,10.1161/CIRCULATIONAHA.121.056719,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",33416832.0,10.1084/jem.20200839,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",35016813.0,10.1016/j.healun.2021.12.006,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",33752803.0,10.7554/eLife.64356,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",34130911.0,10.1016/j.healun.2021.04.009,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",33814284.0,10.1016/j.healun.2021.02.008,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",35322546.0,10.1111/ajt.17039,HL006268-03
"Sean Tabi Agbor-Enoh, PhD, MD",35872109.0,10.1016/j.healun.2022.06.019,HL006268-03
"Griffin Platt Rodgers, MD",37357228.0,10.1038/s41598-023-37320-9,HL006003-16
"So Gun Hong, PhD",36620072.0,10.1016/j.omtm.2022.12.001,HL002338-26
"So Gun Hong, PhD",37273902.0,10.1016/j.omtm.2023.04.004,HL002338-26
"So Gun Hong, PhD",36322931.0,10.1182/blood.2022018193,HL002338-26
"So Gun Hong, PhD",36852088.0,10.1016/j.omtn.2023.01.016,HL002338-26
"So Gun Hong, PhD",36255695.0,10.1007/978-1-0716-2679-5_5,HL002338-26
"Elizabeth Murphy, PhD",37421627.0,10.1016/j.celrep.2023.112735,HL002065-16
"Alan T Remaley, MD",34572275.0,10.3390/biomedicines9091090,HL006275-02
"Alan T Remaley, MD",34289973.0,10.1183/13993003.04053-2020,HL006275-02
"Alan T Remaley, MD",36636252.0,10.1210/jendso/bvac189,HL006275-02
"Alan T Remaley, MD",35436557.0,10.1016/j.ijcard.2022.04.038,HL006275-02
"Alan T Remaley, MD",34978374.0,10.1002/oby.23341,HL006275-02
"Alan T Remaley, MD",34902367.0,10.1016/j.jlr.2021.100160,HL006275-02
"Alan T Remaley, MD",34932384.0,10.1126/sciimmunol.abf2489,HL006275-02
"Alan T Remaley, MD",34838008.0,10.1186/s12944-021-01585-8,HL006275-02
"Alan T Remaley, MD",33876239.0,10.1093/clinchem/hvab048,HL006275-02
"Alan T Remaley, MD",33453220.0,10.1016/j.jlr.2021.100024,HL006275-02
"Alan T Remaley, MD",35389891.0,10.1172/jci.insight.159577,HL006275-02
"Alan T Remaley, MD",34504056.0,10.1038/s41398-021-01580-8,HL006275-02
"Swee-Lay Thein, DSc",36161945.0,10.1073/pnas.2210779119,HL006240-05
"Christopher Edward Ramsden, MD",35466940.0,10.3233/JAD-220071,AG000453-07
"Christopher Edward Ramsden, MD",35452750.0,10.1016/j.alcohol.2022.04.001,AG000453-07
"Christopher Edward Ramsden, MD",35842107.0,10.1016/j.cct.2022.106851,AG000453-07
"Christopher Edward Ramsden, MD",37572791.0,10.1016/j.jlr.2023.100424,AG000453-07
"Christopher Edward Ramsden, MD",36347090.0,10.1016/j.plefa.2022.102512,AG000453-07
"Christopher Edward Ramsden, MD",36219822.0,10.1021/acs.analchem.2c02601,AG000453-07
"Christopher Edward Ramsden, MD",37367848.0,10.3390/metabo13060690,AG000453-07
"Christopher Edward Ramsden, MD",36876220.0,10.1016/j.xjidi.2022.100177,AG000453-07
"Michele K Evans, MD",36710345.0,10.1186/s12979-023-00330-2,AG000989-07
